lt_label;scenario;ref_period;sex;x;n;nMx;nqx;npx;lx;ndx;nLx;Tx;ex
War;Scenario 3: 51,615 casualties;2024.25;Both;20;5;0.0268129503536049;0.1256426279071;0.8743573720929;69941.6860502121;8787.65723560204;327739.287162055;1915963.05650959;27.3937213228474
War;Scenario 3: 51,615 casualties;2024.25;Both;25;5;0.028784589903433;0.134261307804535;0.865738692195465;61154.02881461;8210.61988616575;285243.594357636;1588223.76934754;25.9708771463328
War;Scenario 3: 51,615 casualties;2024.25;Both;30;5;0.0321626596862506;0.148845158022679;0.851154841977321;52943.4089284443;7880.3700682136;245016.119471688;1302980.1749899;24.610809945218
War;Scenario 3: 51,615 casualties;2024.25;Both;35;5;0.0306238751774479;0.142230270743018;0.857769729256983;45063.0388602307;6409.32821759373;209291.873757169;1057964.05551821;23.4774236775206
War;Scenario 3: 51,615 casualties;2024.25;Both;40;5;0.0290199309014791;0.135284767961716;0.864715232038284;38653.710642637;5229.25827514847;180195.407525314;848672.181761043;21.9557752063502
War;Scenario 3: 51,615 casualties;2024.25;Both;45;5;0.0275660861957498;0.128944212769623;0.871055787230377;33424.4523674885;4309.88969778155;156347.537592989;668476.77423573;19.9996328103179
War;Scenario 3: 51,615 casualties;2024.25;Both;50;5;0.0329650262571879;0.152275700151384;0.847724299848616;29114.5626697069;4433.44041513098;134489.212310707;512129.236642741;17.5901401114158
War;Scenario 3: 51,615 casualties;2024.25;Both;55;5;0.035758259041203;0.164119707655716;0.835880292344284;24681.122254576;4050.65856903599;113278.96485029;377640.024332034;15.3007638970719
War;Scenario 3: 51,615 casualties;2024.25;Both;60;5;0.0477604391653352;0.213330321251091;0.78666967874891;20630.46368554;4401.1034455952;92149.5598137119;264361.059481744;12.8141113797183
War;Scenario 3: 51,615 casualties;2024.25;Both;65;5;0.0624315190311852;0.270014116520353;0.729985883479647;16229.3602399448;4382.15636687923;70191.4102825258;172211.499668032;10.6111083321802
War;Scenario 3: 51,615 casualties;2024.25;Both;70;5;0.0766640522557348;0.321669116405715;0.678330883594285;11847.2038730655;3810.87960172735;49708.8203610093;102020.089385506;8.61132217176134
War;Scenario 3: 51,615 casualties;2024.25;Both;75;5;0.111104905312705;0.43476360394048;0.56523639605952;8036.32427133819;3493.90130264135;31446.8681000876;52311.2690244968;6.50935269138736
War;Scenario 3: 51,615 casualties;2024.25;Both;80;Inf;0.217711641237812;1;0;4542.42296869684;4542.42296869684;20864.4009244092;20864.4009244092;4.59323164491547
